	1305.96262244	0.0254355	1.00309854975
	1306.05538923	0.025434	1.00310731525
	1306.14809805	0.0254325	1.00311535725
	1306.2414319	0.02543125	1.00313404525
	1306.33744028	0.02542975	1.0031454075
	1306.45062795	0.02542825	1.003167281
	1306.54764903	0.02542675	1.00317531475
	1306.65146215	0.0254255	1.00320428525
	1306.75400963	0.025424	1.00323562525
	1306.85138948	0.0254225	1.0032661625
	1306.95392571	0.02542125	1.0033004595
	1307.04835772	0.02542	1.0033180125
	1307.14274646	0.02541875	1.00333425925
	1307.23940029	0.0254175	1.0033548805
	1307.33400183	0.02541625	1.0033755795
	1307.43019937	0.02541525	1.0034070705
	1307.52787958	0.02541375	1.003417714
	1307.63315995	0.0254125	1.00344118575
	1307.72941575	0.02541125	1.00346332
	1307.82876664	0.02541025	1.003510337
	1307.92285433	0.025409	1.0035483255
	1308.01901025	0.02540775	1.003579877
	1308.12134453	0.02540675	1.00361445575
	1308.22339534	0.0254055	1.003636579
	1308.31895291	0.0254045	1.0036669225
	1308.41712282	0.02540325	1.0036883955
	1308.51506462	0.02540225	1.00371702075
	1308.60915118	0.02540125	1.0037479155
	1308.70397969	0.02540025	1.00379132825
	1308.79875046	0.02539925	1.0038398085
	1308.89464937	0.02539825	1.00388104425
	1308.98914769	0.02539725	1.0039100695
	1309.0854461	0.0253965	1.00394704075
	1309.18543203	0.0253955	1.00397941075
	1309.28797741	0.0253945	1.0040157085
	1309.38143175	0.0253935	1.0040452795
	1309.47825971	0.0253925	1.00407545
	1309.57329994	0.02539175	1.00411159275
	1309.66826831	0.0253905	1.00413065675
	1309.76695547	0.0253895	1.0041735965
	1309.86804696	0.0253885	1.004227828
	1309.96341573	0.02538775	1.0042811485
	1310.06950387	0.02538675	1.004320131
	1310.16631909	0.02538575	1.004348053
	1310.26294819	0.025385	1.004388601
	1310.35881833	0.025384	1.004418938
	1310.45633517	0.02538325	1.00445734825
	1310.56462295	0.02538225	1.004497175
	1310.66159727	0.0253815	1.00455118475
	1310.75748284	0.02538075	1.00461072225
	1310.85596166	0.02538	1.0046646815
	1310.94941063	0.025379	1.00469315325
	1311.04578265	0.02537825	1.00473069775
	1311.1473583	0.0253775	1.00477500825
	1311.24423257	0.025377	1.0048255965
	1311.34092042	0.025376	1.00485339025
	1311.43885585	0.02537525	1.00489583275
	1311.53498421	0.0253745	1.00494904575
	1311.62973519	0.025374	1.00501746125
	1311.726939	0.025373	1.00506084325
	1311.83182049	0.02537225	1.0051075345
	1311.93292955	0.02537175	1.0051585055
	1312.02782404	0.025371	1.00519816825
	1312.12296203	0.02537	1.00522761325
	1312.22479093	0.0253695	1.005278874
	1312.32384937	0.025369	1.0053329115
	1312.4160857	0.025368	1.00537355725
	1312.5089959	0.0253675	1.0054402425
	1312.60621524	0.025367	1.00550375575
	1312.70408109	0.025366	1.0055361925
	1312.80480729	0.0253655	1.0055844035
	1312.90587953	0.025365	1.0056345715
	1313.00335884	0.025364	1.0056715095
	1313.09928542	0.0253635	1.00573854
	1313.21527327	0.02536275	1.005813749
	1313.32618902	0.025362	1.00587001925
	1313.42135711	0.02536125	1.005906749
	1313.51840948	0.02536075	1.0059567175
	1313.61623879	0.02536	1.00599881425
	1313.71668761	0.02535925	1.00603999875
	1313.81254568	0.02535875	1.006088424
	1313.9137302	0.025358	1.00614145525
	1314.01804005	0.025357	1.006198025
	1314.12104163	0.0253565	1.0062692855
	1314.2181111	0.025356	1.0063228015
	1314.33026271	0.025355	1.00635953875
	1314.42744931	0.0253545	1.00640655675
	1314.52384343	0.02535375	1.00645094625
	1314.62209656	0.025353	1.006508779
	1314.72644687	0.02535225	1.006575291
	1314.82075119	0.02535175	1.006633136
	1314.91688581	0.025351	1.00667220075
	1315.0114194	0.02535025	1.0067061365
	1315.10621172	0.0253495	1.00674273625
	1315.20873522	0.02534875	1.00679516625
	1315.31056727	0.025348	1.00685839725
	1315.40675916	0.02534725	1.00691589525
	1315.51241755	0.02534625	1.0069594
	1315.60915849	0.02534575	1.007006655
	1315.70813679	0.02534475	1.007033929
	1315.80568613	0.025344	1.00707557175
	1315.90343788	0.0253435	1.007139003
	1316.01135677	0.025343	1.0072193215
	1316.10873443	0.02534275	1.00729345675
	1316.20472521	0.02534175	1.00732501025
	1316.29993531	0.025341	1.0073599415
	1316.40657565	0.02534	1.00739383325
	1316.50600617	0.025339	1.0074312385
	1316.60211276	0.0253385	1.007497732
	1316.69699001	0.025337	1.00752586875
	1316.79303766	0.0253355	1.00754590075
	1316.88937421	0.02533425	1.007565429
	1316.98516068	0.02533325	1.00759033225
	1317.08074412	0.02533175	1.00759764225
	1317.17752781	0.0253305	1.0076248825
	1317.27776963	0.02532925	1.00766643575
	1317.3829184	0.025329	1.0077522455
	1317.48785247	0.0253295	1.007854818
	1317.58763465	0.02532875	1.00789435
	1317.68362414	0.0253275	1.00790964625
	1317.78158251	0.02532575	1.00791173275
	1317.87678911	0.0253245	1.007942768
	1317.97001057	0.02532475	1.00803944875
	1318.06546174	0.025325	1.00813410875
	1318.16279597	0.0253205	1.008029501
	1318.25773884	0.0253175	1.0079752945
	1318.35131853	0.0253155	1.007958932
	1318.44608567	0.0253135	1.007949285
	1318.5412289	0.0253115	1.0079520555
	1318.63638587	0.0253095	1.007961672
	1318.73481952	0.0253075	1.00796563175
	1318.83038152	0.0253055	1.00795421875
	1318.92694384	0.0253035	1.007946448
	1319.02423126	0.025302	1.00797402075
	1319.12131522	0.0253	1.00798439175
	1319.21747024	0.025298	1.007980444
	1319.31580203	0.025296	1.0079699475
	1319.41018522	0.025294	1.007965888
	1319.50610652	0.025292	1.0079751685
	1319.60641266	0.0252895	1.00796579075
	1319.70355333	0.0252875	1.007960653
	1319.81275069	0.025285	1.00793536975
	1319.94682405	0.02528175	1.0078990205
	1320.05094584	0.02527925	1.00788410525
	1320.1521488	0.02527675	1.00787872775
	1320.24833779	0.0252745	1.007874362
	1320.34577664	0.02527225	1.007856689
	1320.44507629	0.0252705	1.00785832375
	1320.53901041	0.0252685	1.00785960825
	1320.64108815	0.025266	1.007855642
	1320.73902124	0.02526325	1.00782627325
	1320.83382644	0.0252605	1.00778320525
	1320.93248674	0.0252575	1.00774017
	1321.03391202	0.02525425	1.007704189
	1321.13066629	0.025244	1.0073820745
	1321.22654678	0.02523325	1.00702431925
	1321.32670696	0.02523775	1.0072756535
	1321.42867363	0.02524075	1.00748385725
	1321.53240331	0.025239	1.0075108975
	1321.63240602	0.0252365	1.00749121375
	1321.72656735	0.0252335	1.007437458
	1321.82088793	0.02523025	1.007382218
	1321.91768465	0.02522725	1.007352331
	1322.01617168	0.0252245	1.0073304395
	1322.12353604	0.0252205	1.00724956625
	1322.22307406	0.02521725	1.0071925145
	1322.32173773	0.0252135	1.007130148
	1322.42728521	0.0252095	1.00706799375
	1322.53055906	0.0252055	1.00698883675
	1322.63247805	0.025202	1.00692090825
	1322.73044417	0.0251985	1.0068625075
	1322.84287166	0.0251945	1.00680771125
	1322.9467359	0.025191	1.006754198
	1323.04445655	0.0251875	1.006683599
	1323.13963683	0.02518425	1.00662523425
	1323.24239446	0.0251805	1.00656641825
	1323.34005663	0.02517675	1.00651059875
	1323.43792317	0.0251735	1.00647456725
	1323.54093154	0.0251695	1.00640471525
	1323.6462351	0.0251655	1.006322575
	1323.7447022	0.025162	1.006253527
	1323.84413384	0.0251585	1.00619854275
	1323.94722031	0.0251545	1.00613480525
	1324.0519744	0.0251505	1.0060614065
	1324.14841091	0.02514675	1.0059796795
	1324.24686496	0.0251435	1.0059239715
	1324.34208671	0.0251395	1.00584822175
	1324.43862406	0.0251355	1.0057809555
	1324.53974019	0.0251315	1.005717968
	1324.64378356	0.025128	1.0056689465
	1324.75267251	0.0251235	1.00556938
	1324.85184579	0.02511975	1.0054907885
	1324.94850142	0.0251165	1.00544353
	1325.04615206	0.0251125	1.0053747875
	1325.14917663	0.0251085	1.005300683
	1325.24517265	0.0251045	1.00520875275
	1325.3512165	0.0251005	1.00512827725
	1325.45982643	0.0250965	1.005064832
	1325.57066664	0.0250915	1.00497137375
	1325.67474012	0.0250875	1.00490920375
	1325.77320133	0.0250835	1.004832291
	1325.87112023	0.02508025	1.00477365675
	1325.9775574	0.0250755	1.004660775
	1326.08132824	0.0250715	1.0045884375
	1326.1837805	0.0250675	1.00452470925
	1326.28256674	0.0250635	1.004459466
	1326.3779054	0.02506025	1.004415957
	1326.47453436	0.0250565	1.00434252975
	1326.56877065	0.0250525	1.004249179
	1326.66883269	0.0250485	1.00416428475
	1326.76929122	0.0250445	1.00409187775
	1326.86650576	0.0250405	1.0040242885
	1326.96416029	0.0250365	1.003957718
	1327.06240212	0.025033	1.00390463375
	1327.1609227	0.0250295	1.0038389945
	1327.25701942	0.0250255	1.003746336
	1327.35389403	0.0250215	1.0036643805
	1327.45054776	0.0250175	1.00359375425
	1327.55324107	0.0250135	1.003523489
	1327.65324579	0.0250095	1.003436109
	1327.75091331	0.0250055	1.0033458975
	1327.85106539	0.02500175	1.003279764
	1327.94564438	0.0249985	1.00323842725
	1328.04216373	0.0249945	1.00317102525
	1328.13885872	0.0249905	1.00309923375
	1328.23931945	0.0249865	1.0030195105
	1328.33624925	0.024983	1.002948028
	1328.43397317	0.0249795	1.00288055475
	1328.53152015	0.0249755	1.0028046095
	1328.63193717	0.0249715	1.00273925225
	1328.73460755	0.0249675	1.0026768045
	1328.83928125	0.0249635	1.002609135
	1328.93837524	0.0249595	1.002523935
	1329.03945772	0.02495575	1.0024449945
	1329.13691688	0.0249525	1.002391538
	1329.23424292	0.0249485	1.0023190395
	1329.33249686	0.0249445	1.002252885
	1329.43111906	0.024941	1.00220555725
	1329.5286062	0.0249375	1.00214784175
	1329.62932143	0.0249335	1.00206012125
	1329.72851858	0.0249295	1.00197124225
	1329.83065042	0.0249255	1.00189895675
	1329.92803382	0.0249225	1.00186899925
	1330.02528402	0.0249185	1.00178793625
	1330.12570583	0.0249145	1.00169808825
	1330.22682138	0.02491125	1.001643675
	1330.32534021	0.0249075	1.0015803285
	1330.4196964	0.024904	1.00152999075
	1330.51938064	0.0249005	1.001484202
	1330.62414413	0.0248965	1.0014147085
	1330.72722557	0.0248925	1.00133106575
	1330.8279159	0.02488875	1.00125204325
	1330.92509086	0.0248855	1.00119973325
	1331.0242746	0.0248815	1.0011298505
	1331.12477339	0.0248785	1.00110595775
	1331.22463698	0.0248745	1.0010382465
	1331.32172218	0.02487125	1.00098754775
	1331.41774239	0.0248675	1.000904889
	1331.51386518	0.02485575	1.00050260178
	1331.61087425	0.02467925	0.9934826767
	1331.70863698	0.02410675	0.970524155675
	1331.80665064	0.0241915	0.9740127873
	1331.90456041	0.02465925	0.992913368775
	1332.00457077	0.02483925	1.00023978762
	1332.10785156	0.024903	1.00290268825
	1332.21040865	0.0249265	1.0039386995
	1332.31515704	0.02492425	1.003923824
	1332.41197202	0.02492575	1.0040554755
	1332.51000049	0.0249325	1.00441476925
	1332.61150856	0.0249245	1.00418647925
	1332.71334324	0.02490975	1.0036714775
	1332.81237882	0.02489025	1.00295518075
	1332.91473315	0.024865	1.00202186175
	1333.01415437	0.024835	1.00090569475
	1333.1185996	0.02481375	1.00013751875
	1333.22223116	0.0248075	0.99995865145
	1333.32060118	0.02480425	0.99990228355
	1333.42075028	0.024801	0.9998624257
	1333.5257782	0.02479775	0.99982578085
	1333.62324376	0.02479475	0.99977716385
	1333.7212726	0.0247915	0.9997156738
	1333.83154054	0.02478825	0.999679112
	1333.92928824	0.02478525	0.999649067875
	1334.02513584	0.02478225	0.9996055838
	1334.11914196	0.02477925	0.999550079675
	1334.2135621	0.0247765	0.999511426225
	1334.30760961	0.02477375	0.9994862434
	1334.40364531	0.02477075	0.999452461125
	1334.5017888	0.024768	0.999415917625
	1334.60256097	0.024765	0.99936576455
	1334.7104195	0.02476175	0.99932528535
	1334.80829607	0.024759	0.99930567625
	1334.90920367	0.024756	0.9992676492
	1335.00950225	0.024753	0.999216740175
	1335.10602541	0.02475025	0.999179696075
	1335.206874	0.02474725	0.999150804675
	1335.30644411	0.0247445	0.999129080475
	1335.40533017	0.02474175	0.999091639625
	1335.50277322	0.024739	0.999049481075
	1335.60423229	0.02473625	0.9990238135
	1335.70936636	0.02473325	0.999000235625
	1335.80593124	0.0247305	0.998971127575
	1335.90710878	0.02472775	0.998933150525
	1336.00941807	0.024725	0.9988902363
	1336.11089428	0.024722	0.9988392728
	1336.21059932	0.02471925	0.998807689325
	1336.31164456	0.02471675	0.998799273075
	1336.41282435	0.024714	0.998778418275
	1336.51829439	0.02471125	0.99874605195
	1336.61709178	0.0247085	0.9987050385
	1336.71626142	0.024706	0.998687327875
	1336.81707027	0.02470325	0.99866984755
	1336.91342277	0.02470075	0.9986512872
	1337.01259167	0.024698	0.998612508675
	1337.10777965	0.02469575	0.998585297325
	1337.20526266	0.024693	0.99854079865
	1337.30817347	0.02469025	0.998508780775
	1337.40844507	0.024688	0.9985071251
	1337.50500218	0.02468525	0.99848448045
	1337.60554207	0.024683	0.99847582805
	1337.70287374	0.02468025	0.9984338005
	1337.79754816	0.024678	0.9984061609
	1337.89432569	0.0246755	0.99837230325
	1337.99328205	0.024673	0.9983494211
	1338.10237617	0.02467025	0.998336877175
	1338.20618673	0.02466775	0.99832897955
	1338.30598071	0.02466525	0.9983055963
	1338.40541604	0.024663	0.998283155025
	1338.50156439	0.0246605	0.9982464742
	1338.59868294	0.024658	0.9982153242
	1338.69837111	0.02465575	0.998207495375
	1338.79680351	0.02465325	0.998196930925
	1338.9037718	0.02465075	0.9981888308
	1339.01718575	0.024648	0.9981618739
	1339.1172652	0.0246455	0.9981279905
	1339.21949851	0.024643	0.99809690715
	1339.32056535	0.02464075	0.998083889925
	1339.41855083	0.0246385	0.99808055155
	1339.51852575	0.024636	0.99807062005
	1339.61856045	0.02463375	0.998059839175
	1339.72060064	0.02463125	0.998030519325
	1339.81894405	0.024629	0.998008566075
	1339.91760127	0.02462675	0.9979894364
	1340.01456595	0.0246245	0.99796743135
	1340.11209893	0.02462225	0.997943908475
	1340.22156889	0.02461975	0.997926572825
	1340.32004567	0.0246175	0.99792378295
	1340.41645437	0.024615	0.99791056455
	1340.51274207	0.024613	0.997906718525
	1340.6107522	0.02461075	0.9978845671
	1340.7085367	0.0246085	0.9978619183
	1340.80468646	0.0246065	0.997850986925
	1340.90128481	0.024604	0.9978187726
	1340.9969224	0.024602	0.997803865925
	1341.09765806	0.02459975	0.997788263175
	1341.19707367	0.0245975	0.997784352375
	1341.29537881	0.0245955	0.997793870075
	1341.39431373	0.02459325	0.9977838655
	1341.49186739	0.024591	0.99776213215
	1341.59880131	0.024585	0.99759343015
	1341.69827614	0.02456675	0.996925339225
	1341.79623449	0.024562	0.996802691825
	1341.89335116	0.02457125	0.997245334225
	1341.99054198	0.0245635	0.99700352655
	1342.09375529	0.02456525	0.99716521375
	1342.19892208	0.024574	0.997616925925
	1342.3033243	0.0245755	0.99776229735
	1342.41046244	0.0245745	0.99779718445
	1342.50921617	0.0245735	0.9978252293
	1342.60966808	0.024571	0.9977965119
	1342.7121043	0.0245685	0.99777061595
	1342.81381953	0.02456675	0.997773959925
	1342.91239196	0.02456225	0.997660748075
	1343.01121948	0.02453125	0.996469607525
	1343.10947494	0.0244785	0.9944003971
	1343.20666152	0.02450625	0.9956127069
	1343.30699201	0.02454125	0.997127134925
	1343.40438772	0.0245505	0.99758383335
	1343.50300177	0.0245535	0.997776473025
	1343.60190122	0.0245535	0.9978446636
	1343.70859972	0.02455075	0.997809537875
	1343.81058615	0.02455	0.9978542019
	1343.90751276	0.024549	0.997884836175
	1344.00617058	0.024547	0.9978740119
	1344.11199899	0.02454375	0.99781479215
	1344.21035525	0.0245405	0.9977545296
	1344.30732443	0.0245375	0.9977151523
	1344.40750297	0.0245325	0.997604504975
	1344.50864607	0.02452975	0.997579057275
	1344.60674381	0.0245275	0.997559236925
	1344.70422255	0.02452575	0.997555264575
	1344.80272584	0.024524	0.997554454475
	1344.89916215	0.024522	0.997543664875
	1345.00090723	0.0245205	0.997556532925
	1345.09767363	0.0245185	0.9975450109
	1345.19969029	0.02451675	0.997548220125
	1345.29962453	0.024515	0.9975498003
	1345.39949807	0.02451325	0.997548720375
	1345.49946201	0.0245115	0.99754696335
	1345.59661726	0.02450975	0.997551011275
	1345.69331848	0.024508	0.997566533475
	1345.79602954	0.0245065	0.99759924345
	1345.89556903	0.0245045	0.99759725785
	1345.99350666	0.024503	0.99760495135
	1346.10761193	0.024501	0.997603357725
	1346.22456183	0.024499	0.99760706215
	1346.31953941	0.0244975	0.99761519885
	1346.41521068	0.02449575	0.997612987725
	1346.51140962	0.02449425	0.997621764375
	1346.60911939	0.0244925	0.997621972825
	1346.70949009	0.024491	0.997632530125
	1346.80806044	0.0244895	0.99763941045
	1346.90903574	0.02448775	0.997642423375
	1347.01091866	0.02448625	0.997668922675
	1347.11260522	0.0244845	0.99769160735
	1347.21666832	0.024483	0.9977175612
	1347.3203992	0.02448125	0.9977207023
	1347.41943763	0.02447975	0.99772803195
	1347.51896	0.02447825	0.997738547325
	1347.61836077	0.0244765	0.99774006425
	1347.7259403	0.024475	0.99775706115
	1347.8273561	0.0244735	0.9977690937
	1347.92574179	0.02447175	0.997768898375
	1348.02299016	0.0244705	0.9977883495
	1348.12392033	0.02446875	0.997789869475
	1348.22644187	0.02446725	0.997802794275
	1348.32705384	0.02446575	0.99781508535
	1348.44047809	0.02446425	0.99783667085
	1348.53814945	0.0244625	0.997834025725
	1348.64173541	0.024461	0.99784483065
	1348.74655038	0.0244595	0.99786485395
	1348.84393241	0.024458	0.9978914179
	1348.94116158	0.024456	0.997898577075
	1349.03810123	0.02445425	0.99790489695
	1349.13799945	0.02445325	0.997934420525
	1349.24078175	0.02445225	0.9979651729
	1349.34160578	0.02445075	0.9979770765
	1349.44361414	0.02444925	0.997990580725
	1349.54346623	0.02444775	0.998001729025
	1349.64752539	0.02444625	0.99801560735
	1349.74604023	0.02444475	0.998025677575
	1349.84505572	0.0244435	0.998046332175
	1349.94676033	0.02444175	0.998048295825
	1350.04568362	0.0244405	0.998068866725
	1350.14089711	0.02443875	0.99806706735
	1350.23822221	0.0244375	0.99808702445
	1350.33857193	0.02443625	0.99810665285
	1350.43542357	0.0244345	0.9981022388
	1350.53425125	0.02443325	0.998126663875
	1350.63362585	0.02443175	0.998153783575
	1350.73639271	0.0244305	0.998196877
	1350.83807944	0.02442875	0.9982075347
	1350.93489617	0.0244275	0.99822479255
	1351.03119415	0.024426	0.9982303285
	1351.13071795	0.0244245	0.9982409832
	1351.22844454	0.02442325	0.9982615728
	1351.32827154	0.0244215	0.99826257225
	1351.4265598	0.02442025	0.99828242045
	1351.52574582	0.02441875	0.998292783225
	1351.62939515	0.02441725	0.998306565625
	1351.73549786	0.0244155	0.998311963175
	1351.83677141	0.02441425	0.99833420365
	1351.93642911	0.0244125	0.998334605725
	1352.03340341	0.02441125	0.998353531325
	1352.13209923	0.02440925	0.998343665775
	1352.23256299	0.0244045	0.998223027675
	1352.33690003	0.02440175	0.998185108125
	1352.44431915	0.02440375	0.9983410779
	1352.54518016	0.0244035	0.998405834825
	1352.64906195	0.02440225	0.998445233725
	1352.76272649	0.02440075	0.998488188075
	1352.86970934	0.02439925	0.998513420975
	1352.97180911	0.02439775	0.99852393595
	1353.07090151	0.0243965	0.998541799675
	1353.17035966	0.02439475	0.99854232075
	1353.27467347	0.02439325	0.998557384725
	1353.37559735	0.0243915	0.99855894995
	1353.47319064	0.02439	0.9985679907
	1353.5735177	0.0243885	0.99857916705
	1353.67353865	0.02438675	0.998580030325
	1353.77140418	0.0243855	0.9985997908
	1353.86841264	0.02438375	0.998598401325
	1353.97066351	0.0243825	0.998621258125
	1354.07583469	0.02438075	0.998625759825
	1354.1783307	0.02437925	0.998638607075
	1354.28165297	0.0243775	0.998641812325
	1354.39260891	0.024376	0.998660597
	1354.49682062	0.0243745	0.998674397875
	1354.59821753	0.02437275	0.9986764538
	1354.70097636	0.02437125	0.99869037035
	1354.8023427	0.0243695	0.9986915831
	1354.90502538	0.024368	0.998701144925
	1355.00409481	0.0243665	0.99871113145
	1355.10069814	0.02436525	0.9987406843
	1355.20909295	0.0243635	0.998769070625
	1355.31240394	0.02436175	0.9987862838
	1355.42576576	0.02436	0.9987972987
	1355.52889518	0.0243585	0.99880713705
	1355.62589515	0.024357	0.9988153551
	1355.72450307	0.0243555	0.9988261847
	1355.83224645	0.02435375	0.998832862325
	1355.93652648	0.02435225	0.998846677675
	1356.03591558	0.0243505	0.998846783225
	1356.13838659	0.024349	0.9988595543
	1356.23973801	0.0243475	0.9988715144
	1356.34033754	0.02434575	0.998872605225
	1356.44708956	0.02434425	0.998888383175
	1356.55738756	0.0243425	0.998896490375
	1356.67240053	0.0243405	0.998897811075
	1356.77522855	0.024339	0.998910805425
	1356.87636807	0.0243375	0.99892239975
	1356.97520407	0.024336	0.99893221255
	1357.07414659	0.0243345	0.998942554575
	1357.17264271	0.02433275	0.998942999725
	1357.27061548	0.0243315	0.9989626524
	1357.37229002	0.02432975	0.9989615016
	1357.49500178	0.024328	0.998977833625
	1357.60152032	0.024326	0.998985664675
	1357.70266007	0.0243245	0.999017688125
	1357.80439921	0.024323	0.999043165025
	1357.90596903	0.0243215	0.9990559129
	1358.00535495	0.02431975	0.999052638425
	1358.12269007	0.024318	0.9990649781
	1358.22684567	0.02431625	0.999069503425
	1358.32658628	0.02431475	0.99908045035
	1358.4290652	0.024313	0.9990825885
	1358.53920898	0.0243115	0.99910064235
	1358.64335162	0.0243095	0.99909397435
	1358.74432347	0.024308	0.9991055446
	1358.84734277	0.0243065	0.999118549575
	1358.9483603	0.02430475	0.9991198225
	1359.04495692	0.0243035	0.999138458175
	1359.1408125	0.02430175	0.9991360003
	1359.2404872	0.02430025	0.999146575075
	1359.35147124	0.0242985	0.999155049975
	1359.45114591	0.02429675	0.9991553191
	1359.55561362	0.024295	0.99915908585
	1359.67162858	0.0242935	0.9991815532
	1359.77352424	0.02429175	0.999183403475
	1359.89280001	0.02429	0.999197600575
	1360.00393651	0.02428825	0.9992062299
	1360.10924525	0.0242865	0.9992114766
	1360.22236138	0.0242845	0.9992111695
	1360.32761107	0.024283	0.999222494625
	1360.42982119	0.0242815	0.999233831275
	1360.53195395	0.02427975	0.999246253275
	1360.64265537	0.024278	0.99927636695
	1360.7528646	0.02427625	0.9992992255
	1360.85620434	0.0242745	0.999302640425
	1360.97821845	0.0242725	0.99930494875
	1361.08020167	0.024271	0.99931685535
	1361.1794039	0.0242695	0.99932793005
	1361.2784659	0.02426775	0.9993279479
	1361.38123634	0.02426625	0.999340448225
	1361.48071416	0.0242645	0.99934036695
	1361.5801602	0.02426325	0.99936101875
	1361.67672934	0.0242615	0.999358992425
	1361.77450302	0.02426	0.999368085575
	1361.87255361	0.0242585	0.999377368125
	1361.9725519	0.024257	0.999388076325
	1362.06775342	0.0242555	0.99939530755
	1362.16567608	0.02425375	0.9993941959
	1362.27023632	0.02425225	0.999408186625
	1362.37041684	0.0242505	0.999408700675
	1362.47442027	0.024249	0.9994222908
	1362.57297419	0.0242475	0.999431924475
	1362.67113986	0.024246	0.9994412645
	1362.77184397	0.0242445	0.999452428575
	1362.87051841	0.02424275	0.999451807325
	1362.96820018	0.0242415	0.9994711124
	1363.07085396	0.02423975	0.9994734635
	1363.17118329	0.02423825	0.999484361375
	1363.27617716	0.0242365	0.999488098425
	1363.38675149	0.02423475	0.99949601395
	1363.48591811	0.02423325	0.999506755675
	1363.58547124	0.02423175	0.99951771415
	1363.68485293	0.02423025	0.9995261391
	1363.79206604	0.0242285	0.999528333525
	1363.8921913	0.024227	0.9995431957
	1363.99233134	0.0242255	0.999570682925
	1364.09219118	0.024224	0.999600575125
	1364.19496777	0.024222	0.9996014584
	1364.29490392	0.02421925	0.9995586946
	1364.39640701	0.024218	0.99957772275
	1364.4927395	0.02421725	0.999616569475
	1364.59580963	0.02421625	0.99965096275
	1364.70072753	0.02421475	0.999665335675
	1364.79961937	0.0242135	0.9996852069
	1364.90363687	0.02421175	0.9996882794
	1365.00484198	0.0242105	0.999710107375
	1365.1022395	0.02420875	0.99970851445
	1365.20118949	0.0242075	0.99972864755
	1365.30015391	0.024206	0.999738461375
	1365.39698718	0.0242045	0.99974674345
	1365.49467389	0.024203	0.999755642625
	1365.59391415	0.0242015	0.999765654225
	1365.69484856	0.02419975	0.999766556
	1365.79559565	0.0241985	0.999787977625
	1365.89519078	0.024197	0.99979823995
	1365.99497161	0.0241955	0.9998086438
	1366.09976267	0.024194	0.9998226787
	1366.20066285	0.0241925	0.99983386785
	1366.30741584	0.02419125	0.999859618525
	1366.40884491	0.02418975	0.999871216975
	1366.50821811	0.0241885	0.999891698075
	1366.61833648	0.02418675	0.99989917355
	1366.71861235	0.02418525	0.99990964795
	1366.82122424	0.02418375	0.999922108825
	1366.91983156	0.0241825	0.9999427722
	1367.02216217	0.024181	0.999955310525
	1367.12389996	0.0241795	0.999964624775
	1367.22203656	0.02417825	0.999981498
	1367.32116943	0.02417675	0.99999705905
	1367.42292083	0.0241755	1.0000374055
	1367.52382936	0.02417425	1.000077669
	1367.62455019	0.02417275	1.00009558075
	1367.72378827	0.02417125	1.0001031805
	1367.83322922	0.02416975	1.00011783175
	1367.96225577	0.02416825	1.00014994
	1368.06769204	0.02416675	1.00016500425
	1368.17242664	0.0241655	1.00018913325
	1368.27129144	0.0241635	1.000177888
	1368.36992073	0.024151	0.999732020875
	1368.4731713	0.0241255	0.9987513286
	1368.57715577	0.02413775	0.9993338574
	1368.6766102	0.0241535	1.00005805383
	1368.77534484	0.024158	1.00031601575
	1368.87485935	0.024159	1.00042965275
	1368.97462276	0.0241575	1.0004399405
	1369.07582314	0.024151	1.0002441755
	1369.17456843	0.0241485	1.000212277
	1369.27769021	0.024153	1.000473504
	1369.37771569	0.02415375	1.0005771775
	1369.47664527	0.02415275	1.0006075695
	1369.57421271	0.0241515	1.000626614
	1369.67238854	0.0241495	1.0006150185
	1369.77290979	0.024147	1.00058439125
	1369.87580872	0.02414525	1.000586547
	1369.97487293	0.024144	1.000606646
	1370.07534461	0.02414275	1.000627819
	1370.17908743	0.0241415	1.0006513925
	1370.28315924	0.02414025	1.000675041
	1370.38918867	0.02413875	1.000689578
	1370.49181994	0.0241375	1.00071244875
	1370.60038808	0.02413625	1.000740427
	1370.71019566	0.024135	1.00076793375
	1370.81437931	0.02413375	1.00078835425
	1370.91372034	0.02413275	1.0008184515
	1371.01249584	0.02413175	1.00085932025
	1371.1087145	0.024131	1.00091731825
	1371.21038754	0.02412975	1.00095521375
	1371.31593324	0.02412875	1.00099331225
	1371.41953465	0.02412775	1.001023578
	1371.52379484	0.02412675	1.0010564115
	1371.62322307	0.024126	1.0010983135
	1371.72225775	0.024125	1.00112933325
	1371.82088306	0.024124	1.0011593355
	1371.92284995	0.024123	1.001191665
	1372.0227128	0.02412225	1.001233077
	1372.12433292	0.02412125	1.0012654695
	1372.22395818	0.0241205	1.001306729
	1372.3286236	0.0241195	1.00134122475
	1372.43831542	0.02411875	1.00138974975
	1372.53994991	0.024118	1.00143244225
	1372.64045253	0.024117	1.001463951
	1372.74007428	0.02411625	1.0015052065
	1372.84060612	0.0241155	1.00154710575
	1372.94843105	0.02411475	1.0015942845
	1373.06701021	0.02411375	1.00163890325
	1373.16752711	0.024113	1.00168080525
	1373.27098411	0.02411225	1.001724848
	1373.38414532	0.0241115	1.0017759335
	1373.48695836	0.024111	1.00182987625
	1373.58947201	0.02411	1.00186282075
	1373.68778371	0.0241095	1.00191348875
	1373.78740006	0.024109	1.001965114
	1373.88891985	0.024108	1.0019973655
	1373.99213892	0.02410775	1.0020620635
	1374.09364164	0.024107	1.0021047015
